X,Y,Z,R,G,B
0.881,0.012,0.085,78,70,68
0.948,0.042,0.229,128,127,106
1.037,0.039,0.211,126,134,123
0.963,0.045,0.141,113,110,105
0.985,0.043,0.154,124,120,117
0.843,0.012,0.115,138,138,128
1.079,0.039,0.171,129,129,119
1.01,0.043,0.141,112,112,114
0.917,0.013,0.089,54,70,60
0.829,0.02,0.044,122,114,101
0.899,0.014,0.185,40,33,25
0.927,0.039,0.169,77,104,95
1.078,0.044,0.038,124,132,111
1.002,0.015,0.04,77,83,71
0.957,0.041,0.202,126,131,111
0.994,0.045,0.118,123,132,113
1.015,0.04,0.207,135,133,136
0.935,0.041,0.281,109,115,111
1.029,0.044,0.118,120,109,105
1.18,0.044,0.075,85,86,80
1.198,0.039,0.159,151,154,147
0.899,0.043,0.238,108,114,104
0.907,0.04,0.216,60,55,51
0.8,0.041,0.163,107,106,101
0.939,0.041,0.251,90,113,107
0.918,0.015,0.119,101,88,79
1.072,0.038,0.216,134,150,147
0.9,0.019,0.132,105,108,89
0.855,0.014,0.049,100,100,62
1.05,0.039,0.185,134,124,123
0.936,0.015,0.04,128,127,122
0.891,0.016,0.092,129,123,101
0.825,0.021,0.057,123,120,111
0.855,0.013,0.128,129,124,105
1.065,0.048,0.067,106,91,98
1.162,0.042,0.083,87,84,69
1.113,0.039,0.197,142,142,134
1.069,0.009,0.014,29,30,24
0.832,0.023,0.161,61,52,35
0.868,0.013,0.017,92,95,86
0.957,0.011,0.08,48,40,17
0.935,0.011,0.061,94,95,79
0.86,0.04,0.192,49,52,31
1.142,0.042,0.092,105,110,70
0.934,0.012,0.026,133,123,124
1.103,0.04,0.155,139,133,135
1.193,0.038,0.242,143,142,137
0.877,0.044,0.26,115,115,115
1.108,0.04,0.141,135,138,127
0.807,0.019,0.148,125,88,70
0.818,0.011,0.115,107,117,93
0.979,0.043,0.155,129,119,110
0.863,0.011,0.124,106,112,68
1.096,0.044,0.097,135,134,129
0.844,0.021,0.031,105,103,90
0.929,0.01,0.062,126,109,99
1.033,0.04,0.167,127,128,110
0.872,0.009,0.045,98,93,71
0.975,0.008,0.044,119,117,92
1.117,0.039,0.207,139,144,137
0.979,0.014,0.018,133,120,112
1.09,0.039,0.189,141,134,128
0.915,0.009,0.039,113,97,84
0.903,0.042,0.255,58,58,50
1.162,0.04,0.149,147,146,142
1.068,0.01,0.014,24,23,21
1.041,0.04,0.15,103,109,105
1.015,0.039,0.225,132,130,131
1.191,0.049,0.053,109,108,88
0.816,0.023,0.155,141,131,129
1.037,0.041,0.154,109,105,96
0.833,0.028,0.148,86,67,53
1.105,0.044,0.033,54,53,49
1.09,0.039,0.198,143,152,135
0.925,0.016,0.138,61,63,39
0.911,0.008,0.04,138,131,112
1.199,0.044,0.05,45,32,24
0.858,0.014,0.022,91,105,70
0.905,0.018,0.005,116,120,97
0.956,0.01,0.035,114,105,90
0.886,0.02,0.115,50,59,54
0.859,0.011,0.124,100,103,74
0.895,0.015,0.176,30,28,29
1.09,0.039,0.198,143,152,135
0.865,0.012,0.131,140,146,136
0.859,0.012,0.058,87,98,84
1.029,0.044,0.11,112,102,100
0.961,0.013,0.104,69,82,52
1.171,0.046,0.032,134,131,116
0.889,0.009,0.053,126,122,111
0.885,0.042,0.259,113,123,112
1.016,0.015,0.066,60,53,37
0.952,0.012,0.098,77,74,41
0.888,0.005,0.039,104,99,95
1.173,0.047,0.031,119,126,110
0.903,0.013,0.088,73,65,77
1.162,0.04,0.145,147,148,143
0.985,0.043,0.162,139,147,134
1.065,0.042,0.128,89,84,91
1.189,0.039,0.185,137,143,139
0.996,0.04,0.203,129,142,124
0.847,0.018,0.01,106,115,112
0.855,0.017,0.018,108,94,107
1.089,0.047,0.04,94,102,104
1.117,0.041,0.127,131,135,134
1.144,0.043,0.083,112,103,96
1.175,0.042,0.084,124,121,112
1.139,0.043,0.027,120,113,95
0.922,0.021,0.158,18,29,13
1.034,0.045,0.101,91,94,77
0.896,0.013,0.021,140,130,129
1.041,0.039,0.189,131,132,127
0.983,0.011,0.049,116,94,80
1.064,0.032,0.04,87,88,90
1.18,0.042,0.101,123,113,121
0.998,0.016,0.023,105,96,87
1.048,0.049,0.08,67,68,62
0.979,0.04,0.194,129,126,117
1.189,0.042,0.102,102,110,97
1.056,0.046,0.072,72,79,85
0.979,0.04,0.19,112,106,108
0.869,0.045,0.203,120,114,116
0.939,0.042,0.233,118,111,119
0.801,0.024,0.028,154,154,128
0.957,0.013,0.062,57,72,43
1.049,0.04,0.153,126,125,123
1.082,0.04,0.176,131,139,141
0.989,0.044,0.136,111,124,94
1.117,0.04,0.146,146,145,151
1.108,0.038,0.237,127,138,124
1.176,0.044,0.076,89,88,83
1.012,0.022,0.005,77,79,74
0.966,0.011,0.057,77,83,69
0.859,0.017,0.154,69,72,41
1.015,0.042,0.154,82,99,91
0.971,0.044,0.146,134,121,130
1.063,0.015,0.005,87,66,65
1.024,0.021,0.065,92,73,69
1.036,0.011,0.01,98,72,59
0.97,0.041,0.199,90,110,99
0.948,0.043,0.198,118,109,104
0.817,0.011,0.14,127,112,109
0.835,0.024,0.085,135,132,127
1.092,0.047,0.071,86,97,93
1.112,0.038,0.026,34,25,8
0.877,0.018,0.113,124,116,97
0.969,0.005,0.084,69,60,43
0.93,0.044,0.198,101,112,96
1.113,0.045,0.035,119,105,96
0.842,0.019,0.048,101,95,73
1.069,0.041,0.137,114,114,106
1.007,0.016,0.022,78,66,44
1.078,0.047,0.07,126,125,121
1.017,0.021,0.005,93,90,97
1.088,0.048,0.058,82,98,95
0.887,0.02,0.141,38,35,28
0.875,0.013,0.075,66,49,41
0.93,0.009,0.088,58,54,42
0.929,0.008,0.101,52,50,37
0.851,0.017,0.049,123,128,121
0.989,0.044,0.132,132,120,130
0.908,0.015,0.017,112,129,95
1.081,0.039,0.194,140,142,139
0.949,0.014,0.022,117,121,62
0.967,0.046,0.132,117,129,117
1.092,0.048,0.053,78,77,85
1.011,0.039,0.22,133,146,136
0.892,0.022,0.101,80,80,70
0.972,0.004,0.09,71,60,58
0.821,0.025,0.034,126,123,114
0.932,0.011,0.057,129,103,104
0.844,0.018,0.153,117,106,102
0.887,0.015,0.013,88,88,76
0.82,0.023,0.075,134,130,118
0.816,0.024,0.039,133,135,114
0.843,0.017,0.162,99,96,61
0.939,0.043,0.198,94,101,83
0.953,0.011,0.076,100,85,66
0.898,0.016,0.005,131,133,128
1.153,0.039,0.202,140,145,138
1.073,0.041,0.128,101,94,75
0.867,0.012,0.062,73,60,41
1.075,0.04,0.138,114,115,119
0.86,0.016,0.018,109,82,73
0.913,0.019,0.137,57,55,32
0.851,0.017,0.137,91,98,64
1.1,0.048,0.048,85,97,87
0.92,0.028,0.168,104,102,103
0.982,0.007,0.086,88,85,78
0.906,0.014,0.014,111,113,89
1.187,0.038,0.228,136,140,139
1.144,0.044,0.075,129,132,113
0.946,0.007,0.092,84,57,50
0.915,0.005,0.062,108,98,71
1.087,0.039,0.172,140,133,140
0.882,0.018,0.11,94,78,78
1.092,0.048,0.062,84,86,85
1.015,0.043,0.146,113,114,119
1.011,0.039,0.207,133,140,146
1.175,0.039,0.18,141,135,134
0.85,0.019,0.014,115,114,112
0.992,0.012,0.053,54,58,59
0.909,0.017,0.146,94,83,53
1.199,0.044,0.05,45,32,24
0.928,0.013,0.115,57,57,45
1.063,0.042,0.127,121,126,120
1.016,0.045,0.11,116,117,112
0.867,0.012,0.062,73,60,41
0.993,0.043,0.137,133,129,126
0.881,0.036,0.375,27,19,8
1.188,0.047,0.023,123,114,105
0.883,0.026,0.391,44,30,19
1.054,0.04,0.145,128,124,112
0.841,0.011,0.111,139,139,129
0.903,0.042,0.246,96,73,67
1.036,0.042,0.137,120,114,116
0.838,0.019,0.054,125,114,112
0.872,0.039,0.197,60,44,28
0.9,0.018,0.114,37,38,32
1.024,0.039,0.202,141,138,129
0.917,0.046,0.197,82,97,100
1.011,0.042,0.154,81,106,87
0.948,0.043,0.207,137,135,138
1.034,0.046,0.094,65,62,57
0.875,0.013,0.075,66,49,41
0.889,0.011,0.071,109,98,92
0.887,0.02,0.141,38,35,28
0.926,0.017,0.128,32,34,21
0.843,0.017,0.162,99,96,61
0.868,0.041,0.395,64,60,57
0.953,0.045,0.149,116,123,115
0.881,0.022,0.187,68,62,48
0.887,0.021,0.102,89,85,84
0.901,0.018,0.159,60,61,56
0.994,0.043,0.107,103,95,106
1.199,0.041,0.108,99,97,100
0.934,0.009,0.106,59,53,27
0.969,0.005,0.084,69,60,43
1.046,0.038,0.212,134,140,138
1.158,0.045,0.031,98,100,76
1.193,0.041,0.123,131,149,127
1.034,0.043,0.114,107,122,115
0.952,0.013,0.08,78,60,46
1.104,0.037,0.024,53,37,37
0.956,0.034,0.129,132,137,133
1.184,0.039,0.22,139,146,139
0.884,0.037,0.372,38,34,25
1.077,0.012,0.013,98,87,95
0.939,0.042,0.229,100,107,113
0.946,0.042,0.151,129,127,128
1.114,0.043,0.101,102,101,106
0.905,0.042,0.33,82,84,79
1.015,0.013,0.049,65,87,48
0.817,0.021,0.153,122,113,96
0.877,0.012,0.017,78,93,60
1.162,0.042,0.083,87,84,69
0.842,0.019,0.145,59,56,41
1.036,0.016,0.027,50,54,40
0.936,0.045,0.164,116,124,127
0.954,0.017,0.111,86,83,66
1.07,0.045,0.093,86,119,102
0.962,0.006,0.094,104,99,70
0.896,0.018,0.127,83,78,75
0.842,0.017,0.059,112,108,105
0.909,0.018,0.136,106,107,91
1.157,0.042,0.022,82,77,55
1.046,0.012,0.019,92,78,41
1.176,0.04,0.154,139,141,140
0.869,0.013,0.119,99,102,75
0.971,0.022,0.006,76,73,64
1.064,0.04,0.136,101,88,82
1.087,0.045,0.089,118,116,101
0.855,0.021,0.106,132,130,131
1.046,0.022,0.044,107,137,127
1.117,0.039,0.202,142,150,135
1.117,0.04,0.185,142,148,138
0.978,0.005,0.087,106,75,106
1.003,0.045,0.103,103,99,90
0.808,0.023,0.08,126,134,110
1.198,0.039,0.167,146,142,139
1.063,0.038,0.048,102,97,91
1.087,0.038,0.203,134,134,132
1.081,0.039,0.194,140,142,139
0.944,0.014,0.127,58,64,38
0.961,0.042,0.193,125,127,105
0.939,0.012,0.124,38,38,26
1.078,0.039,0.176,136,136,134
0.93,0.01,0.034,115,120,88
0.983,0.011,0.062,61,59,34
0.867,0.019,0.102,68,58,57
0.85,0.021,0.169,88,49,52
0.931,0.044,0.167,114,103,97
0.885,0.041,0.358,63,64,46
0.974,0.041,0.189,127,129,116
0.867,0.017,0.145,109,106,97
0.925,0.011,0.097,37,46,29
0.894,0.006,0.043,109,110,92
1.055,0.04,0.155,100,110,86
1.113,0.039,0.207,139,148,147
0.92,0.017,0.012,130,133,112
1.046,0.039,0.189,103,121,107
1.038,0.018,0.03,28,30,19
0.97,0.041,0.207,135,126,117
0.896,0.022,0.099,87,85,72
0.942,0.012,0.031,142,124,110
1.011,0.04,0.193,122,132,134
0.93,0.012,0.053,81,73,71
1.028,0.011,0.01,66,59,40
0.909,0.017,0.163,74,60,57
0.89,0.041,0.343,119,93,92
1.002,0.044,0.137,115,119,105
0.951,0.011,0.067,101,91,66
0.948,0.009,0.075,133,127,113
0.912,0.011,0.026,118,106,82
1.139,0.039,0.172,145,151,141
0.939,0.012,0.031,118,112,96
1.185,0.04,0.162,143,148,141
0.832,0.023,0.092,139,125,125
0.98,0.044,0.123,95,102,94
0.902,0.017,0.114,33,29,18
0.902,0.01,0.07,88,80,59
0.809,0.013,0.133,58,63,41
0.961,0.01,0.028,139,125,98
0.904,0.041,0.286,32,19,26
1.024,0.04,0.18,134,130,129
0.894,0.017,0.126,83,80,75
1.065,0.038,0.046,92,81,89
1.006,0.009,0.066,101,95,79
0.813,0.028,0.03,109,119,108
1.135,0.04,0.163,147,144,139
1.059,0.044,0.115,94,106,84
0.855,0.016,0.071,90,101,84
0.887,0.015,0.008,130,123,107
1.019,0.043,0.145,112,109,100
0.903,0.04,0.215,52,48,47
0.873,0.044,0.211,122,133,117
0.852,0.016,0.024,90,110,83
0.908,0.041,0.273,89,94,98
0.838,0.019,0.062,124,120,117
1.041,0.038,0.211,134,144,143
1.024,0.041,0.154,69,71,68
0.833,0.022,0.017,119,134,129
0.831,0.025,0.147,109,109,99
1.197,0.041,0.128,140,143,134
1.095,0.043,0.106,117,118,113
1.189,0.039,0.176,141,142,137
0.907,0.016,0.105,29,18,22
0.832,0.013,0.124,63,66,57
0.827,0.028,0.004,107,127,126
0.878,0.017,0.11,111,112,117
1.046,0.045,0.097,99,109,85
0.842,0.043,0.184,87,85,64
1.034,0.024,0.055,81,73,60
0.842,0.021,0.093,123,122,104
0.918,0.042,0.281,110,110,112
0.847,0.016,0.044,139,146,138
1.051,0.043,0.119,71,90,88
0.868,0.041,0.392,76,84,60
0.913,0.042,0.286,77,73,70
0.944,0.012,0.052,60,37,29
0.935,0.042,0.255,106,103,110
0.873,0.041,0.37,67,69,47
0.935,0.044,0.189,87,119,104
0.912,0.006,0.043,136,126,127
0.91,0.01,0.098,42,37,15
0.918,0.019,0.15,75,64,58
1.099,0.04,0.154,137,142,138
1.068,0.04,0.176,120,134,134
1.171,0.04,0.172,132,136,135
0.864,0.011,0.044,108,106,85
0.951,0.012,0.03,88,75,41
0.905,0.043,0.225,52,77,73
1.017,0.046,0.102,72,91,105
0.957,0.025,0.116,56,50,60
1.074,0.047,0.067,74,72,73
0.842,0.02,0.075,90,74,59
0.916,0.013,0.097,57,47,55
0.913,0.017,0.145,84,101,69
1.054,0.039,0.189,142,144,141
1.167,0.043,0.084,129,121,118
0.976,0.013,0.025,126,114,124
0.97,0.009,0.049,79,98,78
1.04,0.035,0.066,110,126,113
0.978,0.008,0.044,118,123,117
0.879,0.027,0.396,37,31,15
0.994,0.045,0.118,123,132,113
0.874,0.044,0.22,114,115,117
0.953,0.018,0.009,131,122,115
0.956,0.005,0.088,91,68,54
0.891,0.018,0.128,93,87,73
1.05,0.04,0.168,133,131,116
1.006,0.039,0.211,132,135,140
0.989,0.044,0.141,115,116,110
1.064,0.039,0.177,140,130,128
0.908,0.041,0.282,114,122,111
0.918,0.042,0.29,96,113,97
0.936,0.016,0.137,78,86,65
0.91,0.01,0.074,109,99,100
1.078,0.04,0.145,140,142,137
0.822,0.031,0.026,131,135,138
0.88,0.006,0.041,85,61,57
0.913,0.046,0.202,95,108,98
1.006,0.041,0.163,55,64,61
0.907,0.015,0.101,41,23,19
0.904,0.043,0.237,73,77,78
0.868,0.01,0.04,85,75,50
0.997,0.043,0.154,101,119,97
0.944,0.042,0.225,117,107,115
0.94,0.041,0.255,117,119,114
1.13,0.039,0.202,143,150,143
0.959,0.038,0.13,138,117,112
1.006,0.04,0.181,120,114,100
0.914,0.042,0.215,58,80,68
0.89,0.017,0.115,59,62,55
0.847,0.016,0.062,107,114,98
0.906,0.015,0.109,15,26,9
0.908,0.006,0.061,108,87,68
1.019,0.014,0.023,63,46,52
0.909,0.018,0.136,106,107,91
0.876,0.006,0.041,119,102,94
1.041,0.04,0.162,121,123,110
0.913,0.043,0.221,74,77,84
1.104,0.044,0.093,144,131,141
1.1,0.048,0.048,85,97,87
1.024,0.04,0.189,141,134,128
0.916,0.013,0.023,134,116,102
1.046,0.04,0.149,109,119,118
1.086,0.047,0.042,106,100,100
1.096,0.048,0.045,84,93,74
1.114,0.042,0.128,130,130,128
0.833,0.021,0.138,107,102,73
0.921,0.014,0.088,59,52,46
0.918,0.019,0.15,75,64,58
0.842,0.022,0.092,114,116,103
0.874,0.044,0.233,118,110,99
1.082,0.04,0.172,131,132,124
0.842,0.045,0.22,118,124,110
0.893,0.041,0.212,69,58,66
1.062,0.015,0.008,62,50,62
0.898,0.008,0.048,112,100,74
1.083,0.046,0.088,132,126,112
1.198,0.041,0.102,108,105,100
0.96,0.01,0.069,69,62,43
1.05,0.038,0.233,133,132,128
0.892,0.008,0.049,119,123,96
1.041,0.024,0.053,97,81,68
0.936,0.045,0.181,122,113,106
1.11,0.045,0.071,114,107,81
0.892,0.015,0.089,119,109,100
0.895,0.043,0.238,115,129,116
0.935,0.012,0.036,138,134,131
0.83,0.025,0.162,53,50,43
1.095,0.043,0.11,111,124,106
1.193,0.041,0.137,148,150,147
0.94,0.042,0.215,128,119,120
0.946,0.029,0.137,73,57,41
0.967,0.044,0.154,120,120,108
0.921,0.041,0.286,118,123,116
0.898,0.042,0.356,91,92,74
1.077,0.042,0.123,92,96,97
1.139,0.039,0.22,140,139,134
0.877,0.041,0.374,45,38,28
1.073,0.04,0.163,137,144,137
0.873,0.043,0.264,110,121,107
0.889,0.039,0.206,36,32,31
0.802,0.025,0.066,115,112,95
1.05,0.039,0.203,135,137,136
0.904,0.042,0.347,111,115,100
1.024,0.039,0.198,129,137,122
0.989,0.042,0.167,105,107,94
1.09,0.04,0.136,130,142,142
1.1,0.044,0.097,128,130,127
1.091,0.046,0.074,111,120,125
0.936,0.019,0.013,128,129,133
0.98,0.044,0.136,130,127,112
1.029,0.041,0.15,58,63,59
1.132,0.039,0.187,150,150,140
0.983,0.009,0.044,107,118,102
0.912,0.005,0.064,117,93,93
0.912,0.04,0.215,80,92,80
1.157,0.042,0.084,116,110,94
0.867,0.018,0.104,48,49,35
0.949,0.044,0.177,127,132,128
1.083,0.046,0.088,132,126,112
1.179,0.038,0.189,148,148,150
0.9,0.046,0.73,109,100,91
1.056,0.039,0.414,131,128,121
0.936,0.046,0.712,128,128,120
1.126,0.039,0.422,137,138,140
0.935,0.044,0.795,112,113,99
1.077,0.042,0.501,137,136,134
0.872,0.041,0.427,126,113,97
0.848,0.042,0.417,127,117,108
0.877,0.044,0.558,72,69,60
0.935,0.046,0.689,106,109,98
0.922,0.047,0.677,100,108,93
0.877,0.044,0.54,96,87,78
0.818,0.043,0.413,119,127,116
0.881,0.034,0.404,110,108,96
1.041,0.04,0.466,139,139,139
0.926,0.046,0.703,124,118,122
0.926,0.047,0.646,112,110,89
0.868,0.042,0.492,115,116,110
0.881,0.044,0.553,101,90,70
1.055,0.04,0.422,136,140,139
0.868,0.044,0.514,105,97,86
0.833,0.043,0.418,123,114,109
0.932,0.046,0.686,86,97,81
0.885,0.045,0.559,116,107,100
0.828,0.043,0.422,113,106,87
0.931,0.044,0.716,112,110,85
0.896,0.046,0.641,71,72,56
0.966,0.041,0.422,136,126,134
0.93,0.047,0.62,103,104,86
1.117,0.04,0.444,125,128,121
0.887,0.047,0.597,98,94,82
0.926,0.046,0.668,84,95,97
0.911,0.046,0.755,48,33,38
0.914,0.044,0.76,107,82,85
0.887,0.045,0.541,126,115,93
0.822,0.043,0.421,119,118,88
0.935,0.046,0.685,115,125,114
1.103,0.038,0.413,138,135,126
1.117,0.041,0.479,131,135,136
0.886,0.043,0.409,114,115,109
1.037,0.043,0.518,133,122,118
0.922,0.046,0.659,109,118,101
0.868,0.045,0.54,111,103,90
0.864,0.044,0.492,122,121,93
0.93,0.046,0.668,111,128,118
0.884,0.039,0.403,129,118,122
0.881,0.034,0.404,110,108,96
0.891,0.046,0.606,62,43,37
0.925,0.046,0.637,127,121,107
1.067,0.04,0.466,138,135,130
0.926,0.046,0.651,116,108,106
1.065,0.042,0.492,132,132,124
0.864,0.042,0.409,104,107,96
0.825,0.043,0.422,83,97,82
0.922,0.047,0.677,100,108,93
1.055,0.04,0.422,136,140,139
1.033,0.04,0.436,118,136,122
0.825,0.043,0.422,83,97,82
0.896,0.045,0.716,94,82,66
0.926,0.046,0.72,93,90,83
0.926,0.046,0.707,93,88,92
0.891,0.045,0.597,115,129,116
0.944,0.044,0.885,90,84,84
1.005,0.041,1.069,102,93,98
0.966,0.043,0.918,103,90,82
0.996,0.038,1.037,45,39,13
0.996,0.04,1.027,50,44,32
0.944,0.044,0.885,90,84,84
0.992,0.042,1.037,49,51,38
0.983,0.043,0.993,79,69,42
0.927,0.044,0.804,112,103,96
1.015,0.043,1.01,103,107,92
1.116,0.042,1.049,119,100,70
1.167,0.046,1.555,111,110,105
1.149,0.046,1.517,114,113,93
1.116,0.043,1.244,75,64,36
1.115,0.046,1.555,119,114,92
1.157,0.047,1.525,116,109,103
1.189,0.048,1.582,101,100,72
1.117,0.047,1.538,124,113,95
0.989,0.046,1.275,122,119,110
1.113,0.045,1.249,99,82,66
1.182,0.048,1.582,118,118,90
1.166,0.047,1.53,112,107,104
1.115,0.046,1.555,119,114,92
1.116,0.043,1.244,75,64,36
1.166,0.046,1.564,62,60,47
1.141,0.046,1.583,112,109,94
1.192,0.046,1.335,118,114,111
1.166,0.046,1.561,94,83,79
1.149,0.046,1.266,102,98,71
1.269,0.04,0.127,121,115,101
1.249,0.029,0.023,74,73,55
1.321,0.029,0.022,104,63,79
1.299,0.036,0.035,79,53,52
1.209,0.04,0.054,46,46,34
1.49,0.031,0.234,146,140,140
1.375,0.035,0.224,157,149,147
1.357,0.037,0.145,140,136,127
1.433,0.033,0.224,155,146,147
1.256,0.039,0.185,165,152,146
1.491,0.033,0.159,152,139,148
1.374,0.034,0.295,151,149,150
1.513,0.033,0.304,132,142,133
1.534,0.033,0.334,142,136,146
1.219,0.036,0.031,107,98,91
1.23,0.036,0.052,98,87,91
1.38,0.035,0.181,149,150,142
1.361,0.035,0.203,145,141,129
1.33,0.024,0.015,100,107,76
1.491,0.033,0.18,110,105,109
1.541,0.033,0.194,108,87,94
1.548,0.034,0.172,144,144,144
1.598,0.034,0.141,136,139,128
1.371,0.034,0.339,150,148,153
1.388,0.035,0.19,142,137,131
1.306,0.027,0.023,81,77,48
1.458,0.033,0.237,146,151,147
1.589,0.034,0.145,147,143,144
1.473,0.036,0.009,109,118,115
1.248,0.04,0.119,121,122,106
1.42,0.033,0.247,147,154,138
1.269,0.039,0.18,149,145,142
1.558,0.034,0.172,147,130,138
1.598,0.034,0.171,148,142,144
1.548,0.033,0.264,136,131,138
1.579,0.034,0.167,149,144,141
1.455,0.033,0.224,155,144,138
1.306,0.027,0.023,81,77,48
1.495,0.032,0.273,146,155,150
1.322,0.036,0.031,107,107,99
1.473,0.032,0.194,113,114,116
1.432,0.034,0.176,127,128,120
1.361,0.034,0.255,151,144,151
1.583,0.034,0.211,143,145,144
1.419,0.034,0.168,160,152,149
1.469,0.033,0.189,101,91,102
1.34,0.036,0.225,150,144,144
1.598,0.035,0.115,123,134,120
1.509,0.033,0.168,149,144,140
1.553,0.033,0.207,152,149,144
1.246,0.039,0.167,146,149,132
1.298,0.032,0.026,106,70,54
1.57,0.034,0.246,135,135,127
1.493,0.036,0.057,128,134,130
1.477,0.034,0.133,138,140,137
1.271,0.033,0.042,116,117,112
1.468,0.033,0.229,144,152,141
1.593,0.034,0.202,75,90,61
1.469,0.033,0.202,129,122,112
1.567,0.034,0.29,136,138,137
1.575,0.033,0.141,152,146,146
1.258,0.036,0.049,86,115,84
1.397,0.035,0.018,130,131,126
1.315,0.019,0.005,110,113,84
1.526,0.033,0.176,140,141,135
1.402,0.035,0.145,138,138,130
1.537,0.032,0.262,144,143,149
1.431,0.033,0.304,148,147,142
1.504,0.032,0.234,150,134,135
1.236,0.03,0.043,104,107,80
1.566,0.034,0.194,96,97,92
1.446,0.035,0.137,156,148,145
1.433,0.034,0.211,151,151,141
1.526,0.032,0.237,132,138,138
1.594,0.038,0.018,118,128,120
1.344,0.036,0.211,151,146,142
1.266,0.03,0.039,102,98,71
1.441,0.034,0.211,153,148,144
1.468,0.035,0.053,129,127,130
1.274,0.039,0.18,147,150,141
1.503,0.033,0.154,148,144,145
1.274,0.038,0.167,147,142,136
1.54,0.033,0.172,143,143,141
1.456,0.034,0.162,150,141,146
1.333,0.025,0.013,107,113,87
1.478,0.035,0.057,127,118,121
1.58,0.033,0.242,145,145,143
1.214,0.035,0.053,60,44,47
1.441,0.033,0.255,159,154,158
1.575,0.034,0.159,144,146,145
1.419,0.033,0.22,154,150,139
1.549,0.034,0.308,140,130,141
1.452,0.036,0.062,123,133,124
1.505,0.037,0.018,122,122,122
1.23,0.041,0.102,110,108,113
1.537,0.032,0.215,152,148,149
1.459,0.033,0.202,153,141,141
1.24,0.037,0.051,72,79,63
1.571,0.033,0.216,146,142,143
1.558,0.034,0.146,140,145,139
1.536,0.034,0.159,143,141,144
1.487,0.033,0.158,136,132,129
1.549,0.034,0.259,146,134,144
1.464,0.035,0.102,132,134,129
1.505,0.037,0.013,121,98,118
1.571,0.034,0.281,126,127,122
1.521,0.033,0.207,149,148,143
1.419,0.034,0.158,153,153,145
1.262,0.029,0.004,63,73,65
1.45,0.033,0.202,149,145,144
1.549,0.034,0.176,100,92,103
1.229,0.041,0.062,103,113,89
1.366,0.035,0.167,154,146,135
1.513,0.033,0.185,96,101,105
1.438,0.035,0.146,153,141,141
1.464,0.033,0.317,147,152,156
1.42,0.033,0.242,171,157,144
1.589,0.034,0.256,150,140,138
1.538,0.033,0.185,139,140,145
1.557,0.033,0.22,164,149,156
1.429,0.034,0.198,155,146,141
1.388,0.035,0.207,151,146,142
1.549,0.033,0.224,150,138,142
1.544,0.033,0.172,141,142,136
1.333,0.021,0.005,128,122,98
1.469,0.033,0.189,101,91,102
1.477,0.033,0.176,91,92,94
1.344,0.038,0.136,102,102,104
1.585,0.038,0.036,130,126,125
1.504,0.032,0.255,134,139,133
1.203,0.041,0.107,88,94,106
1.259,0.04,0.123,119,107,117
1.278,0.04,0.127,107,111,112
1.31,0.025,0.016,112,101,95
1.487,0.033,0.167,136,139,130
1.463,0.033,0.207,120,116,107
1.264,0.038,0.189,151,148,143
1.38,0.035,0.181,149,150,142
1.215,0.037,0.035,97,99,88
1.441,0.035,0.163,147,148,142
1.553,0.034,0.176,126,120,120
1.234,0.026,0.025,83,75,64
1.41,0.035,0.146,158,146,146
1.384,0.035,0.159,147,147,135
1.271,0.038,0.194,155,146,139
1.45,0.032,0.303,153,147,149
1.54,0.034,0.124,148,135,145
1.402,0.034,0.198,124,125,117
1.344,0.035,0.238,149,146,137
1.457,0.034,0.006,133,125,122
1.393,0.035,0.211,150,150,140
1.513,0.032,0.277,147,136,150
1.473,0.032,0.176,99,93,97
1.513,0.033,0.229,137,131,131
1.554,0.032,0.189,91,101,100
1.561,0.034,0.241,142,138,139
1.455,0.032,0.259,151,152,147
1.215,0.036,0.024,83,57,60
1.433,0.034,0.193,151,144,136
1.255,0.041,0.054,104,115,101
1.215,0.037,0.031,124,125,129
1.503,0.033,0.198,149,145,146
1.375,0.035,0.211,154,149,143
1.283,0.04,0.053,118,98,91
1.383,0.028,0.004,116,95,100
1.469,0.034,0.004,95,84,88
1.472,0.032,0.216,149,144,140
1.45,0.033,0.242,150,149,144
1.37,0.034,0.224,159,150,143
1.477,0.034,0.159,124,121,116
1.208,0.043,0.092,100,100,100
1.478,0.032,0.211,122,116,118
1.299,0.037,0.19,146,161,138
1.227,0.03,0.023,56,30,39
1.295,0.036,0.039,114,103,97
1.226,0.026,0.014,60,43,36
1.328,0.019,0.009,102,106,81
1.425,0.034,0.181,141,146,139
1.511,0.033,0.184,93,92,98
1.232,0.03,0.023,51,43,40
1.493,0.036,0.057,128,134,130
1.225,0.041,0.101,96,97,81
1.388,0.035,0.193,145,141,132
1.367,0.035,0.206,150,145,141
1.491,0.033,0.149,149,142,149
1.491,0.033,0.141,138,143,139
1.273,0.041,0.053,112,116,99
1.284,0.026,0.005,107,114,107
1.491,0.033,0.145,147,135,145
1.378,0.028,0.01,138,130,127
1.503,0.033,0.163,145,146,140
1.553,0.034,0.168,150,145,142
1.211,0.039,0.06,65,53,37
1.503,0.033,0.15,148,146,147
1.22,0.04,0.102,71,74,89
1.451,0.033,0.211,153,137,140
1.322,0.039,0.127,106,100,102
1.254,0.029,0.039,115,118,89
1.576,0.038,0.019,118,120,107
1.424,0.033,0.308,155,151,152
1.53,0.033,0.242,152,150,153
